qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
550234,NULL,600,500,1,1,420,2,87990,252601,255601,252000,-1
472088,NULL,600,500,1,574_555_521_466_371_266_212_170_114_74_55_36_25_20_13_10_8_5_4_3_1,400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,3,87990,252601,261111,243502,-1
187914,NULL,600,500,1,468_426_369_311_244_202_162_119_96_78_52_28_14_9_1,406_407_408_409_410_411_412_413_414_415_416_417_418_419_420,4,87990,252601,260091,246178,-1
37322,NULL,600,500,1,1,409_410_411_412_413_414_415_416_417_418_419_420,5,87990,252601,249001,245400,-1
395402,NULL,600,500,1,69_40_30_20_17_14_11_6_2_2_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,6,87990,252601,249466,245013,-1
500767,NULL,600,500,1,55_41_38_29_24_16_12_5_4_3_2_1,408_409_410_411_412_413_414_415_416_417_418_419_420,7,87990,252601,249546,245029,-1
770647,NULL,600,500,1,97_23_17_12_7_6_5_3_2_2_2_1,407_408_409_410_411_412_413_414_415_416_417_418_419_420,8,87990,252601,248681,244376,-1
337587,NULL,600,500,1,598_567_178_115_76_48_38_30_21_12_8_5_2_1,407_408_409_410_411_412_413_414_415_416_417_418_419_420,9,87990,252601,256291,245898,-1
964270,NULL,600,500,1,108_80_62_40_22_17_9_3_1,409_410_411_412_413_414_415_416_417_418_419_420,10,87990,252601,250706,245741,-1
112154,NULL,600,500,1,470_401_311_233_139_97_62_46_26_6_3_1,409_410_411_412_413_414_415_416_417_418_419_420,11,87990,252601,257971,247194,-1
653421,NULL,600,500,1,600_600_600_599_591_564_451_325_68_19_6_1,409_410_411_412_413_414_415_416_417_418_419_420,12,87990,252601,271116,249823,-1
28519,NULL,600,500,1,30_21_18_12_9_5_3_2_2_1,411_412_413_414_415_416_417_418_419_420,13,87990,252601,250711,246702,-1
218449,NULL,600,500,1,60_39_29_15_9_7_4_2_1,411_412_413_414_415_416_417_418_419_420,14,87990,252601,251026,246765,-1
126901,NULL,600,500,1,541_492_395_293_213_146_67_21_3_1,411_412_413_414_415_416_417_418_419_420,15,87990,252601,261056,248771,-1
972396,NULL,600,500,1,524_464_356_255_150_84_20_5_1,412_413_414_415_416_417_418_419_420,16,87990,252601,260091,249058,-1
675023,NULL,600,500,1,6_6_4_4_4_3_3_1,413_414_415_416_417_418_419_420,17,87990,252601,251551,247830,-1
550782,NULL,600,500,1,6_5_3_2_2_1,413_414_415_416_417_418_419_420,18,87990,252601,251491,247818,-1
857430,NULL,600,500,1,126_8_4_3_3_2_1,413_414_415_416_417_418_419_420,19,87990,252601,252131,247946,-1
946865,NULL,600,500,1,63_39_19_8_4_3_2_1,413_414_415_416_417_418_419_420,20,87990,252601,252091,247938,-1
375012,NULL,600,500,1,354_13_6_1,413_414_415_416_417_418_419_420,21,87990,252601,253266,248173,-1
856800,NULL,600,500,1,11_10_4_1,413_414_415_416_417_418_419_420,22,87990,252601,251526,247825,-1
288335,NULL,600,500,1,26_18_15_10_3_3_1,413_414_415_416_417_418_419_420,23,87990,252601,251776,247875,-1
699847,NULL,600,500,1,386_298_226_148_95_27_5_1,413_414_415_416_417_418_419_420,24,87990,252601,257326,248985,-1
823503,NULL,600,500,1,21_16_12_9_4_4_2_1,413_414_415_416_417_418_419_420,25,87990,252601,251741,247868,-1
375536,NULL,600,500,1,12_7_4_3_3_1,413_414_415_416_417_418_419_420,26,87990,252601,251546,247829,-1
652238,NULL,600,500,1,6_5_3_3_2_2_1,413_414_415_416_417_418_419_420,27,87990,252601,251506,247821,-1
725483,NULL,600,500,1,26_15_14_11_8_5_4_1,413_414_415_416_417_418_419_420,28,87990,252601,251816,247883,-1
87870,NULL,600,500,1,32_15_9_4_2_2_1,412_413_414_415_416_417_418_419_420,29,87990,252601,251121,247264,-1
757348,NULL,600,500,1,26_14_9_6_5_3_3_2_1,412_413_414_415_416_417_418_419_420,30,87990,252601,251141,247268,-1
194751,NULL,600,500,1,39_26_23_17_13_9_8_5_1,412_413_414_415_416_417_418_419_420,31,87990,252601,251501,247340,-1
288125,NULL,600,500,1,9_8_7_6_4_3_1,411_412_413_414_415_416_417_418_419_420,32,87990,252601,250386,246637,-1
239807,NULL,600,500,1,2_2_2_1,411_412_413_414_415_416_417_418_419_420,33,87990,252601,250231,246606,-1
282879,NULL,600,500,1,4_3_2_2_2_2_1,411_412_413_414_415_416_417_418_419_420,34,87990,252601,250276,246615,-1
937959,NULL,600,500,1,138_53_34_27_19_10_5_3_3_1,410_411_412_413_414_415_416_417_418_419_420,35,87990,252601,251061,246292,-1
430860,NULL,600,500,1,30_26_21_14_9_4_1,410_411_412_413_414_415_416_417_418_419_420,36,87990,252601,250121,246104,-1
851636,NULL,600,500,1,2_2_2_2_2_1,410_411_412_413_414_415_416_417_418_419_420,37,87990,252601,249651,246010,-1
135967,NULL,600,500,1,162_162_162_162_162_162_162_162_162_162_162,410_411_412_413_414_415_416_417_418_419_420,38,87990,252601,257888,247620,-1
246596,NULL,600,500,1,93_47_18_9_5_4_2_2_2_1,410_411_412_413_414_415_416_417_418_419_420,39,87990,252601,250511,246182,-1
11548,NULL,600,500,1,11_6_4_4_3_2_1,410_411_412_413_414_415_416_417_418_419_420,40,87990,252601,249751,246030,-1
470447,NULL,600,500,1,391_173_86_50_28_15_9_5_3_2_1,409_410_411_412_413_414_415_416_417_418_419_420,41,87990,252601,252811,246162,-1
944901,NULL,600,500,1,179_105_51_39_30_24_16_9_7_5_1,410_411_412_413_414_415_416_417_418_419_420,42,87990,252601,251926,246465,-1
517046,NULL,600,500,1,12_8_6_4_4_4_3_2_1,410_411_412_413_414_415_416_417_418_419_420,43,87990,252601,249816,246043,-1
715179,NULL,600,500,1,54_40_27_20_16_11_7_2_1,410_411_412_413_414_415_416_417_418_419_420,44,87990,252601,250486,246177,-1
162587,NULL,600,500,1,71_45_31_26_17_12_7_7_2_1,410_411_412_413_414_415_416_417_418_419_420,45,87990,252601,250691,246218,-1
59239,NULL,600,500,1,236_182_131_61_15_7_5_3_3_1,410_411_412_413_414_415_416_417_418_419_420,46,87990,252601,252816,246643,-1
221971,NULL,600,500,1,1,410_411_412_413_414_415_416_417_418_419_420,47,87990,252601,249601,246000,-1
947130,NULL,600,500,1,497_385_297_217_147_93_61_32_10_1,410_411_412_413_414_415_416_417_418_419_420,48,87990,252601,258296,247739,-1
693181,NULL,600,500,1,33_24_14_9_6_4_3_3_1,410_411_412_413_414_415_416_417_418_419_420,49,87990,252601,250081,246096,-1
924365,NULL,600,500,1,194_122_81_61_44_32_13_6_3_1,410_411_412_413_414_415_416_417_418_419_420,50,87990,252601,252381,246556,-1
770408,NULL,600,500,1,1,410_411_412_413_414_415_416_417_418_419_420,51,87990,252601,249601,246000,-1
259312,NULL,600,500,1,293_231_170_105_82_59_46_15_6_4_1,410_411_412_413_414_415_416_417_418_419_420,52,87990,252601,254656,247011,-1
190249,NULL,600,500,1,48_29_18_13_11_4_2_2_1,410_411_412_413_414_415_416_417_418_419_420,53,87990,252601,250236,246127,-1
609068,NULL,600,500,1,15_15_13_8_6_6_3_2_2_2_1,410_411_412_413_414_415_416_417_418_419_420,54,87990,252601,249961,246072,-1
140708,NULL,600,500,1,78_49_33_19_11_9_5_1,410_411_412_413_414_415_416_417_418_419_420,55,87990,252601,250621,246204,-1
481263,NULL,600,500,1,24_14_11_7_5_3_2_2_2_1,410_411_412_413_414_415_416_417_418_419_420,56,87990,252601,249951,246070,-1
534965,NULL,600,500,1,396_7_3_3_3_3_2_1,410_411_412_413_414_415_416_417_418_419_420,57,87990,252601,251686,246417,-1
251030,NULL,600,500,1,185_132_79_56_30_16_5_3_1,410_411_412_413_414_415_416_417_418_419_420,58,87990,252601,252131,246506,-1
965460,NULL,600,500,1,55_40_24_20_15_9_5_2_1,410_411_412_413_414_415_416_417_418_419_420,59,87990,252601,250451,246170,-1
58008,NULL,600,500,1,66_55_21_17_12_3_3_1,410_411_412_413_414_415_416_417_418_419_420,60,87990,252601,250486,246177,-1
918987,NULL,600,500,1,529_465_376_281_96_63_29_18_6_2_1,410_411_412_413_414_415_416_417_418_419_420,61,87990,252601,258926,247865,-1
40168,NULL,600,500,1,154_95_52_31_18_9_6_3_2_1,411_412_413_414_415_416_417_418_419_420,62,87990,252601,252051,246970,-1
962338,NULL,600,500,1,30_14_12_4_2_2_1,411_412_413_414_415_416_417_418_419_420,63,87990,252601,250521,246664,-1
408055,NULL,600,500,1,2_2_1,411_412_413_414_415_416_417_418_419_420,64,87990,252601,250221,246604,-1
150717,NULL,600,500,1,243_178_127_81_31_15_11_5_3_1,411_412_413_414_415_416_417_418_419_420,65,87990,252601,253671,247294,-1
621046,NULL,600,500,1,5_3_3_1,411_412_413_414_415_416_417_418_419_420,66,87990,252601,250256,246611,-1
704066,NULL,600,500,1,89_65_45_30_19_11_4_4_1,411_412_413_414_415_416_417_418_419_420,67,87990,252601,251536,246867,-1
394119,NULL,600,500,1,208_137_93_58_36_25_12_8_2_1,411_412_413_414_415_416_417_418_419_420,68,87990,252601,253096,247179,-1
473337,NULL,600,500,1,145_33_21_10_10_6_4_2_2_1,411_412_413_414_415_416_417_418_419_420,69,87990,252601,251366,246833,-1
663657,NULL,600,500,1,115_65_42_30_15_9_7_3_1,411_412_413_414_415_416_417_418_419_420,70,87990,252601,251631,246886,-1
271992,NULL,600,500,1,345_248_179_118_29_13_7_3_1,411_412_413_414_415_416_417_418_419_420,71,87990,252601,254911,247542,-1
310600,NULL,600,500,1,25_11_5_3_3_3_2_1,411_412_413_414_415_416_417_418_419_420,72,87990,252601,250461,246652,-1
694636,NULL,600,500,1,29_22_20_6_4_4_4_3_2_1,411_412_413_414_415_416_417_418_419_420,73,87990,252601,250671,246694,-1
453212,NULL,600,500,1,9_6_3_2_1,411_412_413_414_415_416_417_418_419_420,74,87990,252601,250301,246620,-1
829619,NULL,600,500,1,48_34_29_21_10_5_3_2_1,411_412_413_414_415_416_417_418_419_420,75,87990,252601,250961,246752,-1
443245,NULL,600,500,1,96_73_56_39_28_16_11_6_3_1,411_412_413_414_415_416_417_418_419_420,76,87990,252601,251841,246928,-1
721521,NULL,600,500,1,56_39_26_20_12_7_2_2_1,411_412_413_414_415_416_417_418_419_420,77,87990,252601,251021,246764,-1
542572,NULL,600,500,1,110_61_40_35_30_18_16_9_6_3_1,410_411_412_413_414_415_416_417_418_419_420,78,87990,252601,251241,246328,-1
237131,NULL,600,500,1,362_242_172_113_59_40_18_10_5_3_1,410_411_412_413_414_415_416_417_418_419_420,79,87990,252601,254721,247024,-1
362304,NULL,600,500,1,18_13_12_11_8_7_5_2_2_1,411_412_413_414_415_416_417_418_419_420,80,87990,252601,250591,246678,-1
555024,NULL,600,500,1,203_139_84_52_37_25_17_8_2_1,411_412_413_414_415_416_417_418_419_420,81,87990,252601,253036,247167,-1
469810,NULL,600,500,1,85_54_35_18_10_5_5_3_1,411_412_413_414_415_416_417_418_419_420,82,87990,252601,251276,246815,-1
700261,NULL,600,500,1,513_404_236_120_52_20_8_2_1,411_412_413_414_415_416_417_418_419_420,83,87990,252601,256976,247955,-1
670080,NULL,600,500,1,17_11_9_6_5_3_1,411_412_413_414_415_416_417_418_419_420,84,87990,252601,250456,246651,-1
690503,NULL,600,500,1,67_58_41_8_6_5_4_4_1,411_412_413_414_415_416_417_418_419_420,85,87990,252601,251166,246793,-1
242476,NULL,600,500,1,6_6_5_5_2_1,411_412_413_414_415_416_417_418_419_420,86,87990,252601,250321,246624,-1
861960,NULL,600,500,1,37_24_16_13_10_7_4_2_2_1,411_412_413_414_415_416_417_418_419_420,87,87990,252601,250776,246715,-1
909048,NULL,600,500,1,60_49_24_21_16_12_10_4_3_1,411_412_413_414_415_416_417_418_419_420,88,87990,252601,251196,246799,-1
355896,NULL,600,500,1,208_137_80_30_11_5_4_2_1,411_412_413_414_415_416_417_418_419_420,89,87990,252601,252586,247077,-1
896757,NULL,600,500,1,260_195_94_55_31_17_13_5_3_1,411_412_413_414_415_416_417_418_419_420,90,87990,252601,253566,247273,-1
473679,NULL,600,500,1,29_21_16_14_11_10_5_3_1,411_412_413_414_415_416_417_418_419_420,91,87990,252601,250746,246709,-1
270078,NULL,600,500,1,38_30_25_22_18_14_11_1,411_412_413_414_415_416_417_418_419_420,92,87990,252601,250991,246758,-1
62041,NULL,600,500,1,372_236_116_54_31_20_9_5_3_1,411_412_413_414_415_416_417_418_419_420,93,87990,252601,254431,247446,-1
682560,NULL,600,500,1,2_2_2_2_2_1,411_412_413_414_415_416_417_418_419_420,94,87990,252601,250251,246610,-1
683926,NULL,600,500,1,53_33_25_20_17_14_6_5_3_1,411_412_413_414_415_416_417_418_419_420,95,87990,252601,251081,246776,-1
655413,NULL,600,500,1,131_107_80_32_6_4_2_1,411_412_413_414_415_416_417_418_419_420,96,87990,252601,252011,246962,-1
420839,NULL,600,500,1,22_6_4_3_1,411_412_413_414_415_416_417_418_419_420,97,87990,252601,250376,246635,-1
95693,NULL,600,500,1,24_20_17_12_9_9_6_6_2_1,411_412_413_414_415_416_417_418_419_420,98,87990,252601,250726,246705,-1
3291,NULL,600,500,1,29_19_14_8_5_4_3_3_2_1,411_412_413_414_415_416_417_418_419_420,99,87990,252601,250636,246687,-1
959591,NULL,600,500,10,183_157_132_101_73_55_39_28_20_14_10,410_411_412_413_414_415_416_417_418_419_420,0,87990,258010,253620,246802,-1
535883,NULL,600,500,10,339_268_186_124_89_50_21_10,413_414_415_416_417_418_419_420,1,87990,258010,256795,248877,600.0_598.9829_597.9659_596.9488_595.9317_594.9146_593.8976_592.8805_591.8634_590.8463_589.8293_588.8122_587.7951_586.778_585.761_584.7439_583.7268_582.7098_581.6927_580.6756_579.6585_578.6415_577.6244_576.6073_575.5902_574.5732_573.5561_572.539_571.522_570.5049_569.4878_568.4707_567.4537_566.4366_565.4195_564.4024_563.3854_562.3683_561.3512_560.3341_559.3171_558.3_557.2829_556.2659_555.2488_554.2317_553.2146_552.1976_551.1805_550.1634_549.1463_548.1293_547.1122_546.0951_545.078_544.061_543.0439_542.0268_541.0098_539.9927_538.9756_537.9585_536.9415_535.9244_534.9073_533.8902_532.8732_531.8561_530.839_529.822_528.8049_527.7878_526.7707_525.7537_524.7366_523.7195_522.7024_521.6854_520.6683_519.6512_518.6341_517.6171_516.6_515.5829_514.5659_513.5488_512.5317_511.5146_510.4976_509.4805_508.4634_507.4463_506.4293_505.4122_504.3951_503.378_502.361_501.3439_500.3268_499.3098_498.2927_497.2756_496.2585_495.2415_494.2244_493.2073_492.1902_491.1732_490.1561_489.139_488.122_487.1049_486.0878_485.0707_484.0537_483.0366_482.0195_481.0024_479.9854_478.9683_477.9512_476.9341_475.9171_474.9_473.8829_472.8659_471.8488_470.8317_469.8146_468.7976_467.7805_466.7634_465.7463_464.7293_463.7122_462.6951_461.678_460.661_459.6439_458.6268_457.6098_456.5927_455.5756_454.5585_453.5415_452.5244_451.5073_450.4902_449.4732_448.4561_447.439_446.422_445.4049_444.3878_443.3707_442.3537_441.3366_440.3195_439.3024_438.2854_437.2683_436.2512_435.2341_434.2171_433.2_432.1829_431.1659_430.1488_429.1317_428.1146_427.0976_426.0805_425.0634_424.0463_423.0293_422.0122_420.9951_419.978_418.961_417.9439_416.9268_415.9098_414.8927_413.8756_412.8585_411.8415_410.8244_409.8073_408.7902_407.7732_406.7561_405.739_404.722_403.7049_402.6878_401.6707_400.6537_399.6366_398.6195_397.6024_396.5854_395.5683_394.5512_393.5341_392.5171_391.5_390.4829_389.4659_388.4488_387.4317_386.4146_385.3976_384.3805_383.3634_382.3463_381.3293_380.3122_379.2951_378.278_377.261_376.2439_375.2268_374.2098_373.1927_372.1756_371.1585_370.1415_369.1244_368.1073_367.0902_366.0732_365.0561_364.039_363.022_362.0049_360.9878_359.9707_358.9537_357.9366_356.9195_355.9024_354.8854_353.8683_352.8512_351.8341_350.8171_349.8_348.7829_347.7659_346.7488_345.7317_344.7146_343.6976_342.6805_341.6634_340.6463_339.6293_338.6122_337.5951_336.578_335.561_334.5439_333.5268_332.5098_331.4927_330.4756_329.4585_328.4415_327.4244_326.4073_325.3902_324.3732_323.3561_322.339_321.322_320.3049_319.2878_318.2707_317.2537_316.2366_315.2195_314.2024_313.1854_312.1683_311.1512_310.1341_309.1171_308.1_307.0829_306.0659_305.0488_304.0317_303.0146_301.9976_300.9805_299.9634_298.9463_297.9293_296.9122_295.8951_294.878_293.861_292.8439_291.8268_290.8098_289.7927_288.7756_287.7585_286.7415_285.7244_284.7073_283.6902_282.6732_281.6561_280.639_279.622_278.6049_277.5878_276.5707_275.5537_274.5366_273.5195_272.5024_271.4854_270.4683_269.4512_268.4341_267.4171_266.4_265.3829_264.3659_263.3488_262.3317_261.3146_260.2976_259.2805_258.2634_257.2463_256.2293_255.2122_254.1951_253.178_252.161_251.1439_250.1268_249.1098_248.0927_247.0756_246.0585_245.0415_244.0244_243.0073_241.9902_240.9732_239.9561_238.939_237.922_236.9049_235.8878_234.8707_233.8537_232.8366_231.8195_230.8024_229.7854_228.7683_227.7512_226.7341_225.7171_224.7_223.6829_222.6659_221.6488_220.6317_219.6146_218.5976_217.5805_216.5634_215.5463_214.5293_213.5122_212.4951_211.478_210.461_209.4439_208.4268_207.4098_206.3927_205.3756_204.3585_203.3415_202.3244_201.3073_200.2902_199.2732_198.2561_197.239_196.222_195.2049_194.1878_193.1707_192.1537_191.1366_190.1195_189.1024_188.0854_187.0683_186.0512_185.0341_184.0171_183.0_157.0_132.0_101.0_73.0_55.0_39.0_28.0_20.0_14.0_10.0
550234,NULL,600,500,10,52_31_20_14_10,416_417_418_419_420,2,87990,258010,253795,249717,-1
472088,NULL,600,500,10,66_40_27_22_13_10,415_416_417_418_419_420,3,87990,258010,253450,249168,-1
187914,NULL,600,500,10,232_169_131_101_70_20_10,414_415_416_417_418_419_420,4,87990,258010,255625,249123,-1
37322,NULL,600,500,10,19_18_17_15_13_10,415_416_417_418_419_420,5,87990,258010,253020,249082,-1
395402,NULL,600,500,10,70_56_36_16_15_14_10,414_415_416_417_418_419_420,6,87990,258010,253045,248607,-1
500767,NULL,600,500,10,76_55_26_17_16_11_10,414_415_416_417_418_419_420,7,87990,258010,253015,248601,-1
770647,NULL,600,500,10,43_36_30_26_19_15_10,414_415_416_417_418_419_420,8,87990,258010,252855,248569,-1
337587,NULL,600,500,10,110_80_60_39_35_30_22_14_10,412_413_414_415_416_417_418_419_420,9,87990,258010,252760,247590,-1
964270,NULL,600,500,10,206_186_144_122_100_73_43_24_20_10,411_412_413_414_415_416_417_418_419_420,10,87990,258010,254801,247518,-1
112154,NULL,600,500,10,298_247_204_134_77_31_19_10,413_414_415_416_417_418_419_420,11,87990,258010,256460,248810,-1
653421,NULL,600,500,10,589_556_417_140_56_28_10,414_415_416_417_418_419_420,12,87990,258010,260940,250186,-1
28519,NULL,600,500,10,25_18_14_11_10,416_417_418_419_420,13,87990,258010,253550,249668,-1
218449,NULL,600,500,10,117_71_49_35_22_10,415_416_417_418_419_420,14,87990,258010,254080,249294,-1
126901,NULL,600,500,10,490_399_214_73_19_10,415_416_417_418_419_420,15,87990,258010,258585,250195,-1
972396,NULL,600,500,10,292_171_89_34_10,416_417_418_419_420,16,87990,258010,256140,250186,-1
675023,NULL,600,500,10,41_29_19_16_10,416_417_418_419_420,17,87990,258010,253735,249705,-1
550782,NULL,600,500,10,13_13_12_11_10,416_417_418_419_420,18,87990,258010,253455,249649,-1
857430,NULL,600,500,10,29_21_18_14_10,416_417_418_419_420,19,87990,258010,253620,249682,-1
946865,NULL,600,500,10,86_59_39_20_10,416_417_418_419_420,20,87990,258010,254230,249804,-1
375012,NULL,600,500,10,49_35_28_19_10,416_417_418_419_420,21,87990,258010,253865,249731,-1
856800,NULL,600,500,10,24_17_13_11_10,416_417_418_419_420,22,87990,258010,253535,249665,-1
288335,NULL,600,500,10,48_30_16_11_10,416_417_418_419_420,23,87990,258010,253735,249705,-1
699847,NULL,600,500,10,444_354_269_92_22_10,415_416_417_418_419_420,24,87990,258010,258515,250181,-1
823503,NULL,600,500,10,27_17_13_12_10,416_417_418_419_420,25,87990,258010,253555,249669,-1
375536,NULL,600,500,10,28_23_17_13_10,416_417_418_419_420,26,87990,258010,253615,249681,-1
652238,NULL,600,500,10,29_20_14_12_10,416_417_418_419_420,27,87990,258010,253585,249675,-1
725483,NULL,600,500,10,37_26_15_13_11_10,415_416_417_418_419_420,28,87990,258010,253120,249102,-1
87870,NULL,600,500,10,106_64_45_29_15_10,415_416_417_418_419_420,29,87990,258010,253905,249259,-1
757348,NULL,600,500,10,55_41_31_24_14_10,415_416_417_418_419_420,30,87990,258010,253435,249165,-1
194751,NULL,600,500,10,33_26_24_18_14_10,415_416_417_418_419_420,31,87990,258010,253185,249115,-1
288125,NULL,600,500,10,31_29_23_20_11_9,415_416_417_418_419_420,32,87990,258010,253184,249114,-1
239807,NULL,600,500,10,13_13_12_11_10,415_416_417_418_419_420,33,87990,258010,252855,249049,-1
282879,NULL,600,500,10,16_16_14_12_11_11_10,414_415_416_417_418_419_420,34,87990,258010,252410,248480,-1
937959,NULL,600,500,10,82_58_51_39_29_18_10,414_415_416_417_418_419_420,35,87990,258010,253395,248677,-1
430860,NULL,600,500,10,88_69_53_30_23_20_14_10,413_414_415_416_417_418_419_420,36,87990,258010,252895,248097,-1
851636,NULL,600,500,10,56_43_30_25_23_20_15_10,413_414_415_416_417_418_419_420,37,87990,258010,252470,248012,-1
135967,NULL,600,500,10,162_162_162_162_162_162_162_162,413_414_415_416_417_418_419_420,38,87990,258010,257258,248934,-1
246596,NULL,600,500,10,204_159_119_86_49_24_14_10,413_414_415_416_417_418_419_420,39,87990,258010,254685,248455,-1
11548,NULL,600,500,10,37_32_25_22_16_12_10,414_415_416_417_418_419_420,40,87990,258010,252730,248544,-1
470447,NULL,600,500,10,206_150_110_68_38_26_16_10,413_414_415_416_417_418_419_420,41,87990,258010,254480,248414,-1
944901,NULL,600,500,10,102_78_50_38_30_21_10,414_415_416_417_418_419_420,42,87990,258010,253605,248719,-1
517046,NULL,600,500,10,48_38_26_20_16_14_10,414_415_416_417_418_419_420,43,87990,258010,252820,248562,-1
715179,NULL,600,500,10,68_55_36_27_24_16_14_10,413_414_415_416_417_418_419_420,44,87990,258010,252610,248040,-1
162587,NULL,600,500,10,120_80_45_32_25_15_12_9,413_414_415_416_417_418_419_420,45,87990,258010,253057,248129,-1
59239,NULL,600,500,10,271_143_104_78_44_32_20_10,413_414_415_416_417_418_419_420,46,87990,258010,254870,248492,-1
221971,NULL,600,500,10,54_48_36_26_13_10,414_415_416_417_418_419_420,47,87990,258010,252895,248577,-1
947130,NULL,600,500,10,413_299_172_128_83_47_24_10,413_414_415_416_417_418_419_420,48,87990,258010,257240,248966,-1
693181,NULL,600,500,10,62_51_40_33_21_14_10,414_415_416_417_418_419_420,49,87990,258010,253115,248621,-1
924365,NULL,600,500,10,193_117_79_54_35_17_9,414_415_416_417_418_419_420,50,87990,258010,254492,248895,-1
770408,NULL,600,500,10,43_36_27_20_12_10,414_415_416_417_418_419_420,51,87990,258010,252700,248538,-1
259312,NULL,600,500,10,149_126_85_40_20_15_10,414_415_416_417_418_419_420,52,87990,258010,254185,248835,-1
190249,NULL,600,500,10,32_22_16_14_12_11_10,414_415_416_417_418_419_420,53,87990,258010,252545,248507,-1
609068,NULL,600,500,10,31_28_20_14_14_13_10,414_415_416_417_418_419_420,54,87990,258010,252610,248520,-1
140708,NULL,600,500,10,83_60_40_31_20_12_10,414_415_416_417_418_419_420,55,87990,258010,253240,248646,-1
481263,NULL,600,500,10,90_62_44_33_22_12_10,414_415_416_417_418_419_420,56,87990,258010,253325,248663,-1
534965,NULL,600,500,10,15_13_12_12_11_11_11_10,413_414_415_416_417_418_419_420,57,87990,258010,251835,247885,-1
251030,NULL,600,500,10,238_159_96_63_39_27_17_9,413_414_415_416_417_418_419_420,58,87990,258010,254613,248439,-1
965460,NULL,600,500,10,43_37_25_20_18_14_10,414_415_416_417_418_419_420,59,87990,258010,252795,248557,-1
58008,NULL,600,500,10,122_95_70_60_24_19_15_10,413_414_415_416_417_418_419_420,60,87990,258010,253435,248205,-1
918987,NULL,600,500,10,499_350_281_176_121_48_16_10,413_414_415_416_417_418_419_420,61,87990,258010,258865,249291,-1
40168,NULL,600,500,10,147_116_75_47_31_21_10,414_415_416_417_418_419_420,62,87990,258010,254195,248837,-1
962338,NULL,600,500,10,53_45_38_26_14_12_10,414_415_416_417_418_419_420,63,87990,258010,252950,248588,-1
408055,NULL,600,500,10,22_20_18_17_16_13_10,414_415_416_417_418_419_420,64,87990,258010,252540,248506,-1
150717,NULL,600,500,10,146_101_58_38_20_15_10,414_415_416_417_418_419_420,65,87990,258010,253900,248778,-1
621046,NULL,600,500,10,101_76_64_46_32_20_10,414_415_416_417_418_419_420,66,87990,258010,253705,248739,-1
704066,NULL,600,500,10,72_47_38_28_23_17_10,414_415_416_417_418_419_420,67,87990,258010,253135,248625,-1
394119,NULL,600,500,10,284_212_170_110_65_31_10,414_415_416_417_418_419_420,68,87990,258010,256370,249272,-1
473337,NULL,600,500,10,52_43_29_24_16_10,414_415_416_417_418_419_420,69,87990,258010,252830,248564,-1
663657,NULL,600,500,10,87_60_42_31_21_14_10,414_415_416_417_418_419_420,70,87990,258010,253285,248655,-1
271992,NULL,600,500,10,471_342_210_122_40_18_10,414_415_416_417_418_419_420,71,87990,258010,258025,249603,-1
310600,NULL,600,500,10,31_25_22_17_16_12_9,414_415_416_417_418_419_420,72,87990,258010,252632,248523,-1
694636,NULL,600,500,10,98_68_40_28_22_19_10,414_415_416_417_418_419_420,73,87990,258010,253386,248675,-1
453212,NULL,600,500,10,48_39_27_25_15_14_10,414_415_416_417_418_419_420,74,87990,258010,252850,248568,-1
829619,NULL,600,500,10,71_55_41_30_26_19_10,414_415_416_417_418_419_420,75,87990,258010,253220,248642,-1
443245,NULL,600,500,10,99_76_55_40_29_16_10,414_415_416_417_418_419_420,76,87990,258010,253585,248715,-1
721521,NULL,600,500,10,73_55_41_27_20_13_10,414_415_416_417_418_419_420,77,87990,258010,253155,248629,-1
542572,NULL,600,500,10,79_54_35_30_24_13_10,414_415_416_417_418_419_420,78,87990,258010,253185,248635,-1
237131,NULL,600,500,10,267_189_106_57_38_18_10,414_415_416_417_418_419_420,79,87990,258010,255385,249075,-1
362304,NULL,600,500,10,70_54_39_25_17_12_10,414_415_416_417_418_419_420,80,87990,258010,253095,248617,-1
555024,NULL,600,500,10,152_109_70_45_31_18_10,414_415_416_417_418_419_420,81,87990,258010,254135,248825,-1
469810,NULL,600,500,10,164_126_81_60_40_20_10,414_415_416_417_418_419_420,82,87990,258010,254465,248891,-1
700261,NULL,600,500,10,481_357_220_109_45_18_10,414_415_416_417_418_419_420,83,87990,258010,258160,249630,-1
670080,NULL,600,500,10,51_39_32_21_18_13_10,414_415_416_417_418_419_420,84,87990,258010,252880,248574,-1
690503,NULL,600,500,10,75_51_37_24_15_11_10,414_415_416_417_418_419_420,85,87990,258010,253075,248613,-1
242476,NULL,600,500,10,42_27_11_11_10,414_415_416_417_418_419_420,86,87990,258010,252465,248491,-1
861960,NULL,600,500,10,61_48_43_30_17_13_10,414_415_416_417_418_419_420,87,87990,258010,253070,248612,-1
909048,NULL,600,500,10,138_115_73_47_15_10,414_415_416_417_418_419_420,88,87990,258010,253950,248788,-1
355896,NULL,600,500,10,359_228_126_78_43_22_10,414_415_416_417_418_419_420,89,87990,258010,256290,249256,-1
896757,NULL,600,500,10,190_114_71_39_23_15_10,414_415_416_417_418_419_420,90,87990,258010,254270,248852,-1
